season,player,pfr_id,tm,age,pos,g,gs,tgt,rec,yds,td,x1d,ybc,ybc_r,yac,yac_r,adot,brk_tkl,rec_br,drop,drop_percent,int,rat,loaded
2021,MyCole Pruitt,PruiMy00,TEN,29.0,TE,16.0,9.0,18.0,14.0,145.0,3.0,10.0,86.0,6.1,59.0,4.2,6.6,0.0,,0.0,0.0,1.0,116.7,2023-08-21
2021,Rhamondre Stevenson,StevRh00,NE,23.0,RB,12.0,2.0,18.0,14.0,123.0,0.0,3.0,-22.0,-1.6,145.0,10.4,-0.3,5.0,2.8,1.0,0.055999999999999994,0.0,95.1,2023-08-21
2021,Ashton Dulin,DuliAs00,IND,24.0,WR,17.0,1.0,22.0,13.0,173.0,2.0,9.0,123.0,9.5,50.0,3.8,13.8,0.0,,2.0,0.091,0.0,114.4,2023-08-21
2021,KhaDarel Hodge,HodgKh00,DET,26.0,WR,16.0,1.0,27.0,13.0,157.0,0.0,7.0,120.0,9.2,37.0,2.8,11.3,0.0,,2.0,0.07400000000000001,2.0,35.6,2023-08-21
2021,LilJordan Humphrey,HumpLi01,NO,23.0,WR,10.0,4.0,18.0,13.0,249.0,2.0,9.0,148.0,11.4,101.0,7.8,10.7,1.0,13.0,0.0,0.0,1.0,128.2,2023-08-21
2021,Juwan Johnson,JohnJu02,NO,25.0,WR,14.0,2.0,22.0,13.0,159.0,4.0,12.0,117.0,9.0,42.0,3.2,10.9,0.0,,1.0,0.045,1.0,102.1,2023-08-21
2021,Jerick McKinnon,McKiJe00,KC,29.0,RB,13.0,0.0,20.0,13.0,107.0,1.0,6.0,-18.0,-1.4,125.0,9.6,-0.5,2.0,6.5,1.0,0.05,0.0,95.2,2023-08-21
2021,Dare Ogunbowale,OgunDa00,JAX,27.0,RB,17.0,2.0,21.0,13.0,114.0,1.0,3.0,14.0,1.1,100.0,7.7,1.5,0.0,,3.0,0.14300000000000002,0.0,92.2,2023-08-21
2021,Boston Scott,ScotBo02,PHI,26.0,RB,16.0,4.0,16.0,13.0,83.0,0.0,3.0,-13.0,-1.0,96.0,7.4,-0.6,0.0,,0.0,0.0,1.0,62.2,2023-08-21
2021,Salvon Ahmed,AhmeSa01,MIA,23.0,RB,12.0,0.0,19.0,12.0,117.0,0.0,4.0,4.0,0.3,113.0,9.4,2.7,1.0,12.0,4.0,0.21100000000000002,0.0,80.4,2023-08-21
2021,Dyami Brown,BrowDy00,WAS,22.0,WR,15.0,6.0,25.0,12.0,165.0,0.0,6.0,131.0,10.9,34.0,2.8,15.2,1.0,12.0,1.0,0.04,0.0,69.6,2023-08-21
2021,Eric Ebron,EbroEr00,PIT,28.0,TE,8.0,3.0,18.0,12.0,84.0,1.0,6.0,63.0,5.3,21.0,1.8,6.4,0.0,,1.0,0.055999999999999994,0.0,95.6,2023-08-21
2021,Isaiah Ford,FordIs00,MIA,25.0,WR,13.0,2.0,17.0,12.0,161.0,2.0,7.0,101.0,8.4,60.0,5.0,8.1,1.0,12.0,0.0,0.0,0.0,139.6,2023-08-21
2021,NKeal Harry,HarrNK00,NE,24.0,WR,12.0,4.0,22.0,12.0,184.0,0.0,7.0,159.0,13.3,25.0,2.1,14.9,0.0,,1.0,0.045,1.0,63.4,2023-08-21
2021,Carlos Hyde,HydeCa00,JAX,31.0,RB,12.0,2.0,21.0,12.0,65.0,0.0,1.0,-10.0,-0.8,75.0,6.3,1.5,0.0,,1.0,0.048,0.0,62.6,2023-08-21
2021,Jalen Richard,RichJa01,LV,28.0,RB,10.0,0.0,14.0,12.0,72.0,0.0,4.0,5.0,0.4,67.0,5.6,0.5,1.0,12.0,0.0,0.0,1.0,58.3,2023-08-21
2021,Adam Shaheen,ShahAd00,MIA,27.0,TE,12.0,7.0,16.0,12.0,110.0,0.0,5.0,69.0,5.8,41.0,3.4,5.8,1.0,12.0,2.0,0.125,0.0,93.2,2023-08-21
2021,Malik Turner,TurnMa00,DAL,25.0,WR,14.0,0.0,16.0,12.0,149.0,3.0,8.0,75.0,6.3,74.0,6.2,9.3,2.0,6.0,1.0,0.063,1.0,116.9,2023-08-21
2021,James White,WhitJa02,NE,29.0,RB,3.0,0.0,14.0,12.0,94.0,0.0,5.0,24.0,2.0,70.0,5.8,3.6,1.0,12.0,1.0,0.071,0.0,94.6,2023-08-21
2021,Brock Wright,WrigBr01,DET,23.0,TE,10.0,5.0,17.0,12.0,117.0,2.0,6.0,53.0,4.4,64.0,5.3,4.1,0.0,,1.0,0.059000000000000004,1.0,104.3,2023-08-21
2021,Tevin Coleman,ColeTe01,NYJ,28.0,RB,11.0,5.0,16.0,11.0,49.0,0.0,2.0,-34.0,-3.1,83.0,7.5,-1.1,0.0,,2.0,0.125,0.0,72.1,2023-08-21
2021,Kylen Granson,GranKy00,IND,23.0,TE,17.0,0.0,15.0,11.0,106.0,0.0,4.0,30.0,2.7,76.0,6.9,3.9,0.0,,0.0,0.0,0.0,92.6,2023-08-21
2021,Jakeem Grant,GranJa00,2TM,29.0,WR,15.0,0.0,17.0,11.0,132.0,2.0,7.0,29.0,2.6,103.0,9.4,4.7,3.0,3.7,2.0,0.11800000000000001,1.0,103.1,2023-08-21
2021,Blake Jarwin,JarwBl00,DAL,27.0,TE,8.0,5.0,17.0,11.0,96.0,2.0,5.0,58.0,5.3,38.0,3.5,7.5,0.0,,0.0,0.0,1.0,94.2,2023-08-21
2021,Collin Johnson,JohnCo01,NYG,24.0,WR,12.0,1.0,21.0,11.0,105.0,0.0,6.0,87.0,7.9,18.0,1.6,8.5,2.0,5.5,1.0,0.048,1.0,46.7,2023-08-21
2021,Breshad Perriman,PerrBr02,TB,28.0,WR,6.0,0.0,18.0,11.0,167.0,1.0,5.0,65.0,5.9,102.0,9.3,8.4,1.0,11.0,1.0,0.055999999999999994,0.0,110.2,2023-08-21
2021,John Ross,RossJo00,NYG,26.0,WR,10.0,1.0,20.0,11.0,224.0,1.0,8.0,185.0,16.8,39.0,3.5,15.7,1.0,11.0,1.0,0.05,0.0,111.2,2023-08-21
2021,Drew Sample,SampDr00,CIN,25.0,TE,17.0,8.0,15.0,11.0,81.0,0.0,3.0,-1.0,-0.1,82.0,7.5,2.3,2.0,5.5,1.0,0.067,0.0,85.7,2023-08-21
2021,Ben Skowronek,SkowBe00,LA,24.0,WR,14.0,1.0,20.0,11.0,133.0,0.0,7.0,80.0,7.3,53.0,4.8,10.5,1.0,11.0,3.0,0.15,1.0,54.8,2023-08-21
2021,Peyton Barber,BarbPe01,LV,27.0,RB,10.0,1.0,13.0,10.0,67.0,0.0,3.0,-6.0,-0.6,73.0,7.3,1.5,2.0,5.0,2.0,0.154,0.0,87.7,2023-08-21
2021,Trinity Benson,BensTr00,DET,24.0,WR,8.0,2.0,22.0,10.0,103.0,0.0,4.0,52.0,5.2,51.0,5.1,7.5,0.0,,3.0,0.136,1.0,40.5,2023-08-21
2021,Parris Campbell,CampPa00,IND,24.0,WR,6.0,3.0,20.0,10.0,162.0,1.0,7.0,145.0,14.5,17.0,1.7,16.7,0.0,,0.0,0.0,0.0,94.2,2023-08-21
2021,DWayne Eskridge,EskrDW00,SEA,24.0,WR,10.0,0.0,20.0,10.0,64.0,1.0,4.0,32.0,3.2,32.0,3.2,12.6,2.0,5.0,0.0,0.0,0.0,73.7,2023-08-21
2021,Royce Freeman,FreeRo00,2TM,25.0,RB,15.0,0.0,16.0,10.0,77.0,0.0,4.0,2.0,0.2,75.0,7.5,-0.4,0.0,,1.0,0.063,0.0,74.2,2023-08-21
2021,Cyril Grayson,GrayCy01,TB,28.0,WR,5.0,3.0,12.0,10.0,212.0,2.0,8.0,142.0,14.2,70.0,7.0,15.4,0.0,,0.0,0.0,0.0,158.3,2023-08-21
2021,Alec Ingold,IngoAl01,LV,25.0,FB,9.0,3.0,12.0,10.0,85.0,1.0,4.0,39.0,3.9,46.0,4.6,4.7,1.0,10.0,1.0,0.083,0.0,124.0,2023-08-21
2021,Ronald Jones,JoneRo01,TB,24.0,RB,16.0,3.0,13.0,10.0,64.0,0.0,2.0,-13.0,-1.3,77.0,7.7,-1.2,1.0,10.0,1.0,0.077,0.0,86.7,2023-08-21
2021,Latavius Murray,MurrLa00,BAL,31.0,RB,14.0,6.0,13.0,10.0,75.0,0.0,2.0,4.0,0.4,71.0,7.1,0.1,0.0,,1.0,0.077,0.0,90.2,2023-08-21
2021,Jaret Patterson,PattJa01,WAS,22.0,RB,17.0,1.0,11.0,10.0,73.0,0.0,5.0,-2.0,-0.2,75.0,7.5,-0.3,0.0,,0.0,0.0,0.0,94.3,2023-08-21
2021,Dante Pettis,PettDa00,NYG,26.0,WR,3.0,0.0,16.0,10.0,87.0,1.0,5.0,49.0,4.9,38.0,3.8,6.4,0.0,,2.0,0.125,1.0,71.6,2023-08-21
2021,Anthony Schwartz,SchwAn00,CLE,21.0,WR,14.0,2.0,23.0,10.0,135.0,1.0,6.0,125.0,12.5,10.0,1.0,17.2,0.0,,1.0,0.043,1.0,59.1,2023-08-21
2021,Dede Westbrook,WestDe00,MIN,28.0,WR,15.0,0.0,15.0,10.0,68.0,0.0,3.0,51.0,5.1,17.0,1.7,7.3,0.0,,0.0,0.0,0.0,76.5,2023-08-21
2021,Blake Bell,BellBl00,KC,30.0,TE,16.0,5.0,13.0,9.0,87.0,0.0,4.0,20.0,2.2,67.0,7.4,2.4,0.0,,1.0,0.077,0.0,87.7,2023-08-21
2021,Alex Collins,CollAl00,SEA,27.0,RB,11.0,6.0,10.0,9.0,87.0,0.0,3.0,-9.0,-1.0,96.0,10.7,0.2,1.0,9.0,0.0,0.0,0.0,102.9,2023-08-21
2021,DOnta Foreman,ForeDO00,TEN,25.0,RB,9.0,3.0,11.0,9.0,123.0,0.0,6.0,2.0,0.2,121.0,13.4,0.2,1.0,9.0,1.0,0.091,0.0,113.3,2023-08-21
2021,Jacob Hollister,HollJa03,JAX,28.0,TE,7.0,2.0,14.0,9.0,55.0,1.0,2.0,27.0,3.0,28.0,3.1,5.7,0.0,,1.0,0.071,2.0,56.2,2023-08-21
2021,Marcus Johnson,JohnMa07,TEN,27.0,WR,7.0,3.0,19.0,9.0,160.0,0.0,7.0,65.0,7.2,95.0,10.6,9.0,1.0,9.0,0.0,0.0,1.0,54.7,2023-08-21
2021,Dax Milne,MilnDa00,WAS,22.0,WR,13.0,1.0,14.0,9.0,83.0,0.0,4.0,49.0,5.4,34.0,3.8,7.6,0.0,,0.0,0.0,0.0,80.4,2023-08-21
2021,Josh Oliver,OlivJo00,BAL,24.0,TE,14.0,1.0,15.0,9.0,66.0,0.0,4.0,41.0,4.6,25.0,2.8,8.7,0.0,,0.0,0.0,0.0,70.4,2023-08-21
2021,Elijhaa Penny,PennEl00,NYG,28.0,RB,17.0,3.0,13.0,9.0,30.0,1.0,4.0,-4.0,-0.4,34.0,3.8,-0.2,2.0,4.5,0.0,0.0,0.0,97.9,2023-08-21
2021,Trent Sherfield,SherTr00,SF,25.0,WR,17.0,1.0,20.0,9.0,87.0,1.0,7.0,64.0,7.1,23.0,2.6,8.7,0.0,,1.0,0.05,1.0,53.5,2023-08-21
2021,Keith Smith,SmitKe03,ATL,29.0,FB,17.0,8.0,10.0,9.0,56.0,0.0,3.0,18.0,2.0,38.0,4.2,2.1,2.0,4.5,1.0,0.1,0.0,90.0,2023-08-21
2021,Lee Smith,SmitLe00,ATL,34.0,TE,16.0,6.0,11.0,9.0,65.0,1.0,3.0,34.0,3.8,31.0,3.4,3.5,0.0,,0.0,0.0,0.0,121.6,2023-08-21
2021,Equanimeous St Brown,St.BEq00,GB,25.0,WR,13.0,2.0,17.0,9.0,98.0,0.0,6.0,40.0,4.4,58.0,6.4,10.3,0.0,,1.0,0.059000000000000004,1.0,45.7,2023-08-21
2021,Tommy Sweeney,SweeTo00,BUF,26.0,TE,13.0,3.0,12.0,9.0,44.0,1.0,3.0,30.0,3.3,14.0,1.6,5.8,0.0,,1.0,0.083,1.0,72.9,2023-08-21
2021,Nick Vannett,VannNi00,NO,28.0,TE,7.0,2.0,15.0,9.0,133.0,1.0,7.0,41.0,4.6,92.0,10.2,5.5,1.0,9.0,3.0,0.2,0.0,111.2,2023-08-21
2021,TySon Williams,WillTy01,BAL,25.0,RB,13.0,3.0,12.0,9.0,84.0,0.0,4.0,13.0,1.4,71.0,7.9,2.5,0.0,,0.0,0.0,0.0,93.7,2023-08-21
2021,Derrick Gore,GoreDe00,KC,27.0,RB,11.0,0.0,9.0,8.0,105.0,0.0,3.0,15.0,1.9,90.0,11.3,1.2,2.0,4.0,0.0,0.0,0.0,115.3,2023-08-21
2021,Denzel Mims,MimsDe00,NYJ,24.0,WR,11.0,3.0,23.0,8.0,133.0,0.0,5.0,84.0,10.5,49.0,6.1,11.7,0.0,,2.0,0.087,0.0,55.2,2023-08-21
2021,Patrick Ricard,RicaPa00,BAL,27.0,FB,13.0,11.0,13.0,8.0,63.0,1.0,3.0,18.0,2.3,45.0,5.6,1.1,1.0,8.0,0.0,0.0,1.0,67.1,2023-08-21
2021,Eric Saubert,SaubEr00,DEN,27.0,TE,17.0,4.0,12.0,8.0,47.0,1.0,2.0,18.0,2.3,29.0,3.6,3.3,2.0,4.0,1.0,0.083,1.0,67.0,2023-08-21
2021,Jeff Smith,SmitJe03,NYJ,24.0,WR,12.0,3.0,17.0,8.0,113.0,0.0,6.0,98.0,12.3,15.0,1.9,11.3,0.0,,1.0,0.059000000000000004,0.0,69.0,2023-08-21
2021,Juwann Winfree,WinfJu00,GB,25.0,WR,7.0,0.0,13.0,8.0,58.0,0.0,5.0,27.0,3.4,31.0,3.9,5.8,1.0,8.0,1.0,0.077,0.0,72.0,2023-08-21
2021,Matt Breida,BreiMa00,BUF,26.0,RB,9.0,0.0,9.0,7.0,72.0,2.0,4.0,11.0,1.6,61.0,8.7,0.9,0.0,,0.0,0.0,0.0,139.6,2023-08-21
2021,DJ Chark,CharDJ00,JAX,25.0,WR,4.0,4.0,22.0,7.0,154.0,2.0,7.0,130.0,18.6,24.0,3.4,16.3,0.0,,1.0,0.045,1.0,69.1,2023-08-21
2021,Phillip Dorsett,DorsPh00,3TM,28.0,WR,6.0,0.0,14.0,7.0,110.0,0.0,3.0,83.0,11.9,27.0,3.9,15.0,0.0,,0.0,0.0,0.0,76.5,2023-08-21
2021,Luke Farrell,FarrLu00,JAX,24.0,TE,15.0,4.0,11.0,7.0,56.0,0.0,3.0,28.0,4.0,28.0,4.0,6.6,0.0,,1.0,0.091,1.0,38.4,2023-08-21
2021,Noah Gray,GrayNo00,KC,22.0,TE,16.0,1.0,10.0,7.0,36.0,1.0,2.0,18.0,2.6,18.0,2.6,2.3,0.0,,1.0,0.1,0.0,108.7,2023-08-21
2021,Penny Hart,HartPe01,SEA,25.0,WR,17.0,0.0,12.0,7.0,59.0,0.0,3.0,18.0,2.6,41.0,5.9,9.0,0.0,,1.0,0.083,0.0,71.2,2023-08-21
2021,Godwin Igwebuike,IgweGo00,DET,27.0,DB,17.0,1.0,10.0,7.0,60.0,0.0,4.0,-4.0,-0.6,64.0,9.1,1.5,1.0,7.0,2.0,0.2,0.0,85.4,2023-08-21
2021,Jesse James,JameJe00,CHI,27.0,TE,14.0,9.0,8.0,7.0,62.0,1.0,3.0,44.0,6.3,18.0,2.6,6.8,0.0,,0.0,0.0,0.0,138.5,2023-08-21
2021,Craig Reynolds,ReynCr00,DET,25.0,RB,5.0,2.0,8.0,7.0,52.0,0.0,3.0,-4.0,-0.6,56.0,8.0,0.0,2.0,3.5,0.0,0.0,0.0,93.7,2023-08-21
2021,Greg Ward,WardGr02,PHI,26.0,WR,17.0,0.0,11.0,7.0,95.0,3.0,4.0,79.0,11.3,16.0,2.3,7.7,0.0,,2.0,0.182,0.0,130.7,2023-08-21
2021,Jeff Wilson,WilsJe01,SF,26.0,RB,9.0,4.0,8.0,7.0,31.0,0.0,1.0,-12.0,-1.7,43.0,6.1,-1.3,0.0,,0.0,0.0,0.0,82.8,2023-08-21
2021,Eno Benjamin,BenjEn00,ARI,22.0,RB,9.0,0.0,7.0,6.0,42.0,0.0,4.0,-4.0,-0.7,46.0,7.7,-0.1,2.0,3.0,0.0,0.0,0.0,91.7,2023-08-21
2021,Chris Carson,CarsCh00,SEA,27.0,RB,4.0,4.0,6.0,6.0,29.0,0.0,1.0,-13.0,-2.2,42.0,7.0,-2.2,2.0,3.0,0.0,0.0,0.0,86.8,2023-08-21
2021,Corey Clement,ClemCo00,DAL,27.0,RB,17.0,0.0,7.0,6.0,29.0,1.0,1.0,12.0,2.0,17.0,2.8,1.7,0.0,,1.0,0.14300000000000002,0.0,123.5,2023-08-21
2021,Jaelon Darden,DardJa00,TB,22.0,WR,9.0,0.0,12.0,6.0,43.0,0.0,1.0,19.0,3.2,24.0,4.0,13.0,0.0,,0.0,0.0,1.0,24.0,2023-08-21
2021,Tom Kennedy,KennTo01,DET,25.0,WR,12.0,0.0,10.0,6.0,54.0,0.0,2.0,37.0,6.2,17.0,2.8,7.7,1.0,6.0,1.0,0.1,1.0,35.0,2023-08-21
2021,Chris Manhertz,ManhCh00,JAX,29.0,TE,17.0,10.0,9.0,6.0,71.0,1.0,4.0,45.0,7.5,26.0,4.3,7.6,0.0,,0.0,0.0,0.0,127.5,2023-08-21
2021,Tre McKitty,McKiTr00,LAC,22.0,TE,11.0,4.0,8.0,6.0,45.0,0.0,3.0,11.0,1.8,34.0,5.7,2.3,0.0,,0.0,0.0,0.0,88.0,2023-08-21
2021,Anthony Miller,MillAn02,2TM,27.0,WR,3.0,1.0,12.0,6.0,25.0,1.0,3.0,15.0,2.5,10.0,1.7,6.3,0.0,,0.0,0.0,2.0,44.4,2023-08-21
2021,Rashaad Penny,PennRa00,SEA,25.0,RB,10.0,6.0,8.0,6.0,48.0,0.0,3.0,-14.0,-2.3,62.0,10.3,-2.0,1.0,6.0,1.0,0.125,0.0,89.6,2023-08-21
2021,Curtis Samuel,SamuCu00,WAS,25.0,WR,5.0,1.0,9.0,6.0,27.0,0.0,4.0,-13.0,-2.2,40.0,6.7,2.3,0.0,,0.0,0.0,1.0,30.6,2023-08-21
2021,Shi Smith,SmitSh03,CAR,23.0,WR,6.0,0.0,11.0,6.0,104.0,0.0,3.0,33.0,5.5,71.0,11.8,6.7,0.0,,0.0,0.0,1.0,49.1,2023-08-21
2021,Kenny Stills,StilKe00,NO,29.0,WR,13.0,4.0,23.0,6.0,68.0,1.0,4.0,58.0,9.7,10.0,1.7,18.4,0.0,,1.0,0.043,1.0,36.0,2023-08-21
2021,Preston Williams,WillPr01,MIA,24.0,WR,8.0,3.0,16.0,6.0,71.0,0.0,3.0,33.0,5.5,38.0,6.3,8.2,2.0,3.0,3.0,0.188,0.0,51.8,2023-08-21
2021,Antony Auclair,AuclAn00,HOU,28.0,TE,16.0,13.0,5.0,5.0,47.0,1.0,2.0,22.0,4.4,25.0,5.0,4.4,1.0,5.0,0.0,0.0,0.0,145.4,2023-08-21
2021,LeVeon Bell,BellLe00,2TM,29.0,RB,8.0,0.0,7.0,5.0,30.0,1.0,3.0,4.0,0.8,26.0,5.2,0.7,1.0,5.0,1.0,0.14300000000000002,0.0,119.0,2023-08-21
2021,Dez Fitzpatrick,FitzDe00,TEN,24.0,WR,4.0,0.0,8.0,5.0,49.0,1.0,4.0,46.0,9.2,3.0,0.6,13.6,0.0,,0.0,0.0,2.0,79.7,2023-08-21
2021,Jody Fortson,FortJo01,KC,26.0,WR,6.0,0.0,5.0,5.0,47.0,2.0,3.0,38.0,7.6,9.0,1.8,7.6,0.0,,0.0,0.0,0.0,145.4,2023-08-21
2021,Josh Gordon,GordJo02,KC,30.0,WR,12.0,7.0,14.0,5.0,32.0,1.0,3.0,27.0,5.4,5.0,1.0,10.9,0.0,,2.0,0.14300000000000002,2.0,28.6,2023-08-21
2021,KJ Hamler,HamlKJ00,DEN,22.0,WR,3.0,2.0,10.0,5.0,74.0,0.0,4.0,58.0,11.6,16.0,3.2,20.1,0.0,,1.0,0.1,0.0,74.6,2023-08-21
2021,Parker Hesse,HessPa00,ATL,26.0,DE,8.0,1.0,6.0,5.0,43.0,0.0,3.0,22.0,4.4,21.0,4.2,3.7,0.0,,0.0,0.0,0.0,96.5,2023-08-21
2021,Tony Jones,JoneTo04,NO,24.0,RB,11.0,4.0,8.0,5.0,29.0,0.0,2.0,1.0,0.2,28.0,5.6,0.1,0.0,,0.0,0.0,0.0,69.3,2023-08-21
2021,Joshua Kelley,KellJo01,LAC,24.0,RB,10.0,0.0,6.0,5.0,38.0,0.0,1.0,7.0,1.4,31.0,6.2,2.2,1.0,5.0,0.0,0.0,0.0,93.1,2023-08-21
2021,Scott Miller,MillSc01,TB,24.0,WR,9.0,0.0,9.0,5.0,38.0,0.0,2.0,29.0,5.8,9.0,1.8,13.0,0.0,,0.0,0.0,2.0,26.4,2023-08-21
2021,Colby Parkinson,ParkCo02,SEA,22.0,TE,14.0,1.0,8.0,5.0,33.0,0.0,2.0,13.0,2.6,20.0,4.0,5.9,0.0,,0.0,0.0,0.0,71.4,2023-08-21
2021,Rodney Smith,SmitRo08,CAR,25.0,RB,2.0,0.0,5.0,5.0,48.0,0.0,2.0,16.0,3.2,32.0,6.4,3.2,1.0,5.0,0.0,0.0,0.0,106.7,2023-08-21
2021,Ihmir Smith-Marsette,SmitIh00,MIN,22.0,WR,8.0,1.0,6.0,5.0,116.0,2.0,4.0,99.0,19.8,17.0,3.4,21.3,0.0,,0.0,0.0,0.0,158.3,2023-08-21
2021,Mike Thomas,ThomMi04,CIN,27.0,WR,12.0,1.0,11.0,5.0,52.0,0.0,3.0,39.0,7.8,13.0,2.6,9.9,0.0,,0.0,0.0,0.0,59.7,2023-08-21
2021,Cody White,WhitCo05,PIT,23.0,WR,15.0,0.0,6.0,5.0,33.0,0.0,3.0,19.0,3.8,14.0,2.8,6.3,0.0,,1.0,0.16699999999999998,0.0,89.6,2023-08-21
2021,Charlie Woerner,WoerCh00,SF,24.0,TE,17.0,3.0,6.0,5.0,52.0,0.0,3.0,43.0,8.6,9.0,1.8,8.7,0.0,,0.0,0.0,0.0,102.8,2023-08-21
2021,Christian Blake,BlakCh00,ATL,25.0,WR,16.0,0.0,9.0,4.0,25.0,0.0,2.0,23.0,5.8,2.0,0.5,6.4,0.0,,1.0,0.111,0.0,51.6,2023-08-21
2021,Kendall Blanton,BlanKe01,LA,26.0,TE,11.0,2.0,7.0,4.0,37.0,0.0,2.0,24.0,6.0,13.0,3.3,6.1,0.0,,2.0,0.28600000000000003,0.0,71.7,2023-08-21
2021,CJ Board,BoarC.00,NYG,28.0,WR,6.0,1.0,6.0,4.0,51.0,0.0,3.0,38.0,9.5,13.0,3.3,17.0,0.0,,0.0,0.0,1.0,53.5,2023-08-21
2021,JaMarcus Bradley,BradJa01,CLE,25.0,WR,5.0,0.0,4.0,4.0,64.0,0.0,2.0,48.0,12.0,16.0,4.0,12.0,0.0,,0.0,0.0,0.0,118.7,2023-08-21
2021,Jason Cabinda,CabiJa00,DET,25.0,LB,14.0,4.0,7.0,4.0,16.0,1.0,2.0,8.0,2.0,8.0,2.0,0.9,0.0,,2.0,0.28600000000000003,0.0,101.8,2023-08-21
2021,Pharoh Cooper,CoopPh00,NYG,26.0,WR,8.0,0.0,11.0,4.0,33.0,0.0,1.0,26.0,6.5,7.0,1.8,7.1,0.0,,0.0,0.0,1.0,7.0,2023-08-21
2021,Tyler Davis,DaviTy02,GB,24.0,TE,14.0,0.0,5.0,4.0,35.0,0.0,1.0,22.0,5.5,13.0,3.3,7.6,0.0,,1.0,0.2,0.0,95.8,2023-08-21
2021,Ross Dwelley,DwelRo00,SF,26.0,TE,17.0,2.0,5.0,4.0,51.0,1.0,2.0,46.0,11.5,5.0,1.3,11.8,0.0,,0.0,0.0,0.0,148.7,2023-08-21
2021,Darren Fells,FellDa01,2TM,35.0,TE,9.0,5.0,5.0,4.0,43.0,0.0,2.0,16.0,4.0,27.0,6.8,4.8,0.0,,0.0,0.0,0.0,102.5,2023-08-21
2021,Will Fuller,FullWi01,MIA,27.0,WR,2.0,0.0,8.0,4.0,26.0,0.0,3.0,16.0,4.0,10.0,2.5,16.4,1.0,4.0,0.0,0.0,0.0,57.3,2023-08-21
2021,Garrett Griffin,GrifGa00,NO,27.0,TE,13.0,6.0,4.0,4.0,39.0,0.0,2.0,12.0,3.0,27.0,6.8,3.0,0.0,,0.0,0.0,0.0,107.3,2023-08-21
2021,Chris Herndon,HernCh00,MIN,25.0,FB,16.0,5.0,7.0,4.0,40.0,1.0,4.0,9.0,2.3,31.0,7.8,4.1,0.0,,2.0,0.28600000000000003,0.0,113.1,2023-08-21
2021,Taysom Hill,HillTa00,NO,31.0,QB,12.0,9.0,6.0,4.0,52.0,0.0,4.0,2.0,0.5,50.0,12.5,3.2,1.0,4.0,0.0,0.0,1.0,54.2,2023-08-21
2021,Chris Hogan,HogaCh00,NO,34.0,WR,5.0,1.0,8.0,4.0,41.0,1.0,2.0,20.0,5.0,21.0,5.3,5.1,0.0,,0.0,0.0,0.0,104.7,2023-08-21
2021,Cody Hollister,HollCo00,TEN,28.0,WR,3.0,1.0,7.0,4.0,33.0,0.0,4.0,16.0,4.0,17.0,4.3,10.3,0.0,,0.0,0.0,1.0,29.8,2023-08-21
2021,Jermar Jefferson,JeffJe00,DET,21.0,RB,7.0,0.0,5.0,4.0,23.0,0.0,2.0,2.0,0.5,21.0,5.3,0.2,0.0,,0.0,0.0,0.0,85.8,2023-08-21
2021,Duke Johnson,JohnDu00,MIA,28.0,RB,5.0,4.0,5.0,4.0,41.0,0.0,3.0,-10.0,-2.5,51.0,12.8,-1.6,2.0,2.0,1.0,0.2,0.0,100.8,2023-08-21
2021,Jakob Johnson,JohnJa12,NE,27.0,FB,17.0,6.0,5.0,4.0,43.0,0.0,2.0,9.0,2.3,34.0,8.5,2.0,1.0,4.0,0.0,0.0,0.0,102.5,2023-08-21
2021,Phillip Lindsay,LindPh00,2TM,27.0,RB,14.0,1.0,5.0,4.0,45.0,1.0,1.0,-8.0,-2.0,53.0,13.3,-2.2,0.0,,1.0,0.2,0.0,143.7,2023-08-21
2021,Sean McKeon,McKeSe01,DAL,24.0,TE,9.0,2.0,6.0,4.0,27.0,1.0,2.0,17.0,4.3,10.0,2.5,4.5,1.0,4.0,0.0,0.0,0.0,116.0,2023-08-21
2021,Kene Nwangwu,NwanKe00,MIN,23.0,RB,11.0,0.0,5.0,4.0,9.0,0.0,0.0,-10.0,-2.5,19.0,4.8,-1.2,0.0,,0.0,0.0,0.0,79.2,2023-08-21
2021,Qadree Ollison,OlliQa00,ATL,25.0,RB,8.0,0.0,6.0,4.0,12.0,0.0,1.0,5.0,1.3,7.0,1.8,1.7,0.0,,0.0,0.0,0.0,70.1,2023-08-21
2021,Adrian Peterson,PeteAd01,2TM,36.0,RB,4.0,3.0,4.0,4.0,8.0,0.0,0.0,-6.0,-1.5,14.0,3.5,-1.5,0.0,,0.0,0.0,0.0,79.2,2023-08-21
2021,Amari Rodgers,RodgAm00,GB,22.0,WR,16.0,1.0,8.0,4.0,45.0,0.0,2.0,21.0,5.3,24.0,6.0,5.0,1.0,4.0,1.0,0.125,1.0,27.6,2023-08-21
2021,Wendell Smallwood,SmalWe00,WAS,27.0,RB,3.0,0.0,5.0,4.0,22.0,0.0,0.0,8.0,2.0,14.0,3.5,0.6,0.0,,0.0,0.0,0.0,85.0,2023-08-21
2021,Willie Snead,SneaWi00,2TM,29.0,WR,9.0,0.0,8.0,4.0,38.0,0.0,3.0,26.0,6.5,12.0,3.0,8.4,1.0,4.0,1.0,0.125,1.0,24.0,2023-08-21
2021,Jack Stoll,StolJa00,PHI,23.0,TE,16.0,5.0,5.0,4.0,22.0,0.0,,2.0,0.5,20.0,5.0,2.8,0.0,,0.0,0.0,0.0,85.0,2023-08-21
